# Renewables.ninja Solar PV (Point API) - 62.240, 25.746 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Helsinki, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Helsinki", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "62.239529280915335", "lon": "25.746290759606264", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2013-02-24 08:00,2013-02-24 10:00,0.108,0.029,0.094,-3.509
2013-02-24 09:00,2013-02-24 11:00,0.136,0.039,0.112,-3.009
2013-02-24 10:00,2013-02-24 12:00,0.150,0.046,0.119,-2.546
2013-02-24 11:00,2013-02-24 13:00,0.147,0.049,0.114,-2.118
2013-02-24 12:00,2013-02-24 14:00,0.110,0.035,0.091,-1.819
2013-02-24 13:00,2013-02-24 15:00,0.055,0.016,0.055,-1.735
2013-02-24 14:00,2013-02-24 16:00,0.010,0.004,0.017,-1.890
2013-02-24 15:00,2013-02-24 17:00,0,0,0,-2.110
2013-02-24 16:00,2013-02-24 18:00,0,0,0,-2.301
2013-02-24 17:00,2013-02-24 19:00,0,0,0,-2.499
2013-02-24 18:00,2013-02-24 20:00,0,0,0,-2.642
2013-02-24 19:00,2013-02-24 21:00,0,0,0,-2.794
2013-02-24 20:00,2013-02-24 22:00,0,0,0,-3.008
2013-02-24 21:00,2013-02-24 23:00,0,0,0,-3.297
2013-02-24 22:00,2013-02-25 00:00,0,0,0,-3.551
2013-02-24 23:00,2013-02-25 01:00,0,0,0,-3.714
2013-02-25 00:00,2013-02-25 02:00,0,0,0,-3.882
2013-02-25 01:00,2013-02-25 03:00,0,0,0,-4.132
2013-02-25 02:00,2013-02-25 04:00,0,0,0,-4.556
2013-02-25 03:00,2013-02-25 05:00,0,0,0,-5.062
2013-02-25 04:00,2013-02-25 06:00,0,0,0,-5.598
2013-02-25 05:00,2013-02-25 07:00,0.001,0.002,0.004,-6.123
2013-02-25 06:00,2013-02-25 08:00,0.064,0.037,0.041,-6.087
2013-02-25 07:00,2013-02-25 09:00,0.187,0.122,0.079,-4.823
2013-02-25 08:00,2013-02-25 10:00,0.339,0.264,0.094,-3.517
2013-02-25 09:00,2013-02-25 11:00,0.406,0.329,0.103,-2.592
2013-02-25 10:00,2013-02-25 12:00,0.362,0.273,0.113,-1.785
2013-02-25 11:00,2013-02-25 13:00,0.317,0.228,0.111,-1.155
2013-02-25 12:00,2013-02-25 14:00,0.190,0.110,0.098,-0.868
2013-02-25 13:00,2013-02-25 15:00,0.078,0.032,0.061,-0.823
2013-02-25 14:00,2013-02-25 16:00,0.013,0.005,0.019,-0.936
2013-02-25 15:00,2013-02-25 17:00,0,0,0,-1.207
2013-02-25 16:00,2013-02-25 18:00,0,0,0,-1.511
2013-02-25 17:00,2013-02-25 19:00,0,0,0,-1.943
2013-02-25 18:00,2013-02-25 20:00,0,0,0,-2.417
2013-02-25 19:00,2013-02-25 21:00,0,0,0,-2.771
2013-02-25 20:00,2013-02-25 22:00,0,0,0,-3.247
2013-02-25 21:00,2013-02-25 23:00,0,0,0,-3.711
2013-02-25 22:00,2013-02-26 00:00,0,0,0,-4.161
2013-02-25 23:00,2013-02-26 01:00,0,0,0,-4.493
2013-02-26 00:00,2013-02-26 02:00,0,0,0,-4.801
2013-02-26 01:00,2013-02-26 03:00,0,0,0,-5.162
2013-02-26 02:00,2013-02-26 04:00,0,0,0,-5.420
2013-02-26 03:00,2013-02-26 05:00,0,0,0,-5.326
2013-02-26 04:00,2013-02-26 06:00,0,0,0,-5.062
2013-02-26 05:00,2013-02-26 07:00,0,0,0.003,-4.508
2013-02-26 06:00,2013-02-26 08:00,0.017,0.003,0.025,-3.702
2013-02-26 07:00,2013-02-26 09:00,0.048,0.008,0.055,-2.731
2013-02-26 08:00,2013-02-26 10:00,0.087,0.016,0.087,-1.705
2013-02-26 09:00,2013-02-26 11:00,0.109,0.021,0.105,-0.833
2013-02-26 10:00,2013-02-26 12:00,0.070,0.008,0.078,-0.321
2013-02-26 11:00,2013-02-26 13:00,0.092,0.015,0.093,-0.009
2013-02-26 12:00,2013-02-26 14:00,0.084,0.017,0.083,0.113
2013-02-26 13:00,2013-02-26 15:00,0.050,0.011,0.055,0.127
2013-02-26 14:00,2013-02-26 16:00,0.010,0.003,0.018,0.136
2013-02-26 15:00,2013-02-26 17:00,0,0,0,0.144
2013-02-26 16:00,2013-02-26 18:00,0,0,0,0.151
2013-02-26 17:00,2013-02-26 19:00,0,0,0,0.151
2013-02-26 18:00,2013-02-26 20:00,0,0,0,0.123
2013-02-26 19:00,2013-02-26 21:00,0,0,0,0.082
2013-02-26 20:00,2013-02-26 22:00,0,0,0,0.042
2013-02-26 21:00,2013-02-26 23:00,0,0,0,-0.009
2013-02-26 22:00,2013-02-27 00:00,0,0,0,-0.204
2013-02-26 23:00,2013-02-27 01:00,0,0,0,-0.493
2013-02-27 00:00,2013-02-27 02:00,0,0,0,-0.980
2013-02-27 01:00,2013-02-27 03:00,0,0,0,-1.495
2013-02-27 02:00,2013-02-27 04:00,0,0,0,-1.864
2013-02-27 03:00,2013-02-27 05:00,0,0,0,-2.034
2013-02-27 04:00,2013-02-27 06:00,0,0,0,-2.226
2013-02-27 05:00,2013-02-27 07:00,0,0.001,0.004,-2.725
2013-02-27 06:00,2013-02-27 08:00,0.029,0.008,0.035,-2.257
2013-02-27 07:00,2013-02-27 09:00,0.070,0.017,0.069,-1.286
2013-02-27 08:00,2013-02-27 10:00,0.103,0.025,0.095,-0.644
2013-02-27 09:00,2013-02-27 11:00,0.139,0.039,0.117,-0.048
2013-02-27 10:00,2013-02-27 12:00,0.205,0.086,0.138,0.145
2013-02-27 11:00,2013-02-27 13:00,0.201,0.090,0.130,0.151
2013-02-27 12:00,2013-02-27 14:00,0.121,0.040,0.099,0.117
2013-02-27 13:00,2013-02-27 15:00,0.053,0.012,0.056,0.087
2013-02-27 14:00,2013-02-27 16:00,0.010,0.002,0.018,0.063
2013-02-27 15:00,2013-02-27 17:00,0,0,0,0.070
2013-02-27 16:00,2013-02-27 18:00,0,0,0,0.075
2013-02-27 17:00,2013-02-27 19:00,0,0,0,0.075
2013-02-27 18:00,2013-02-27 20:00,0,0,0,0.077
2013-02-27 19:00,2013-02-27 21:00,0,0,0,0.079
2013-02-27 20:00,2013-02-27 22:00,0,0,0,0.077
2013-02-27 21:00,2013-02-27 23:00,0,0,0,0.099
2013-02-27 22:00,2013-02-28 00:00,0,0,0,0.123
2013-02-27 23:00,2013-02-28 01:00,0,0,0,0.140
2013-02-28 00:00,2013-02-28 02:00,0,0,0,0.146
2013-02-28 01:00,2013-02-28 03:00,0,0,0,0.097
2013-02-28 02:00,2013-02-28 04:00,0,0,0,0.051
2013-02-28 03:00,2013-02-28 05:00,0,0,0,0.030
2013-02-28 04:00,2013-02-28 06:00,0,0,0,0.019
2013-02-28 05:00,2013-02-28 07:00,0.001,0.001,0.006,0.007
2013-02-28 06:00,2013-02-28 08:00,0.034,0.009,0.039,0.085
2013-02-28 07:00,2013-02-28 09:00,0.084,0.022,0.078,0.132
2013-02-28 08:00,2013-02-28 10:00,0.123,0.033,0.107,0.139
2013-02-28 09:00,2013-02-28 11:00,0.139,0.035,0.122,0.143
2013-02-28 10:00,2013-02-28 12:00,0.115,0.021,0.111,0.147
2013-02-28 11:00,2013-02-28 13:00,0.071,0.008,0.079,0.159
2013-02-28 12:00,2013-02-28 14:00,0.042,0.004,0.053,0.177
2013-02-28 13:00,2013-02-28 15:00,0.023,0.002,0.033,0.189
2013-02-28 14:00,2013-02-28 16:00,0.004,0.001,0.012,0.199
2013-02-28 15:00,2013-02-28 17:00,0,0,0,0.175
2013-02-28 16:00,2013-02-28 18:00,0,0,0,0.170
2013-02-28 17:00,2013-02-28 19:00,0,0,0,0.162
2013-02-28 18:00,2013-02-28 20:00,0,0,0,0.135
2013-02-28 19:00,2013-02-28 21:00,0,0,0,0.050
2013-02-28 20:00,2013-02-28 22:00,0,0,0,-0.075
2013-02-28 21:00,2013-02-28 23:00,0,0,0,-0.175
2013-02-28 22:00,2013-03-01 00:00,0,0,0,-0.288
2013-02-28 23:00,2013-03-01 01:00,0,0,0,-0.384
2013-03-01 00:00,2013-03-01 02:00,0,0,0,-0.560
2013-03-01 01:00,2013-03-01 03:00,0,0,0,-0.835
2013-03-01 02:00,2013-03-01 04:00,0,0,0,-1.442
2013-03-01 03:00,2013-03-01 05:00,0,0,0,-2.635
2013-03-01 04:00,2013-03-01 06:00,0,0,0,-4.194
2013-03-01 05:00,2013-03-01 07:00,0.008,0.008,0.009,-5.711
2013-03-01 06:00,2013-03-01 08:00,0.141,0.104,0.050,-6.737
2013-03-01 07:00,2013-03-01 09:00,0.325,0.269,0.068,-7.093
2013-03-01 08:00,2013-03-01 10:00,0.449,0.391,0.078,-6.953
2013-03-01 09:00,2013-03-01 11:00,0.493,0.429,0.088,-6.839
2013-03-01 10:00,2013-03-01 12:00,0.522,0.464,0.087,-6.879
2013-03-01 11:00,2013-03-01 13:00,0.526,0.478,0.076,-7.063
2013-03-01 12:00,2013-03-01 14:00,0.409,0.350,0.074,-7.503
2013-03-01 13:00,2013-03-01 15:00,0.170,0.110,0.071,-8.182
2013-03-01 14:00,2013-03-01 16:00,0.046,0.026,0.033,-9.099
2013-03-01 15:00,2013-03-01 17:00,0,0.001,0.002,-10.203
2013-03-01 16:00,2013-03-01 18:00,0,0,0,-11.409
2013-03-01 17:00,2013-03-01 19:00,0,0,0,-12.759
2013-03-01 18:00,2013-03-01 20:00,0,0,0,-14.211
2013-03-01 19:00,2013-03-01 21:00,0,0,0,-15.526
2013-03-01 20:00,2013-03-01 22:00,0,0,0,-16.431
2013-03-01 21:00,2013-03-01 23:00,0,0,0,-17.226
2013-03-01 22:00,2013-03-02 00:00,0,0,0,-17.988
2013-03-01 23:00,2013-03-02 01:00,0,0,0,-18.625
2013-03-02 00:00,2013-03-02 02:00,0,0,0,-19.058
2013-03-02 01:00,2013-03-02 03:00,0,0,0,-19.383
2013-03-02 02:00,2013-03-02 04:00,0,0,0,-19.858
2013-03-02 03:00,2013-03-02 05:00,0,0,0,-20.563
2013-03-02 04:00,2013-03-02 06:00,0,0,0,-21.186
2013-03-02 05:00,2013-03-02 07:00,0.026,0.023,0.013,-21.294
2013-03-02 06:00,2013-03-02 08:00,0.198,0.147,0.050,-19.744
2013-03-02 07:00,2013-03-02 09:00,0.364,0.289,0.071,-17.229
2013-03-02 08:00,2013-03-02 10:00,0.467,0.381,0.087,-15.258
2013-03-02 09:00,2013-03-02 11:00,0.466,0.363,0.108,-13.972
2013-03-02 10:00,2013-03-02 12:00,0.395,0.271,0.128,-12.701
2013-03-02 11:00,2013-03-02 13:00,0.216,0.094,0.129,-11.645
2013-03-02 12:00,2013-03-02 14:00,0.099,0.023,0.087,-11.054
2013-03-02 13:00,2013-03-02 15:00,0.041,0.006,0.047,-10.891
2013-03-02 14:00,2013-03-02 16:00,0.008,0.001,0.016,-10.924
2013-03-02 15:00,2013-03-02 17:00,0,0,0.001,-10.965
2013-03-02 16:00,2013-03-02 18:00,0,0,0,-10.916
2013-03-02 17:00,2013-03-02 19:00,0,0,0,-10.853
2013-03-02 18:00,2013-03-02 20:00,0,0,0,-10.796
2013-03-02 19:00,2013-03-02 21:00,0,0,0,-10.786
2013-03-02 20:00,2013-03-02 22:00,0,0,0,-10.855
2013-03-02 21:00,2013-03-02 23:00,0,0,0,-11.075
2013-03-02 22:00,2013-03-03 00:00,0,0,0,-11.426
2013-03-02 23:00,2013-03-03 01:00,0,0,0,-11.830
2013-03-03 00:00,2013-03-03 02:00,0,0,0,-12.287
2013-03-03 01:00,2013-03-03 03:00,0,0,0,-12.801
2013-03-03 02:00,2013-03-03 04:00,0,0,0,-13.320
2013-03-03 03:00,2013-03-03 05:00,0,0,0,-13.806
2013-03-03 04:00,2013-03-03 06:00,0,0,0,-14.258
2013-03-03 05:00,2013-03-03 07:00,0.007,0.005,0.011,-14.689
2013-03-03 06:00,2013-03-03 08:00,0.074,0.033,0.052,-14.792
2013-03-03 07:00,2013-03-03 09:00,0.193,0.106,0.091,-14.392
2013-03-03 08:00,2013-03-03 10:00,0.339,0.233,0.108,-13.501
2013-03-03 09:00,2013-03-03 11:00,0.477,0.382,0.104,-12.365
2013-03-03 10:00,2013-03-03 12:00,0.505,0.416,0.102,-11.366
2013-03-03 11:00,2013-03-03 13:00,0.444,0.352,0.103,-10.648
2013-03-03 12:00,2013-03-03 14:00,0.326,0.235,0.098,-10.264
2013-03-03 13:00,2013-03-03 15:00,0.180,0.112,0.078,-10.266
2013-03-03 14:00,2013-03-03 16:00,0.057,0.030,0.039,-10.970
2013-03-03 15:00,2013-03-03 17:00,0,0.002,0.003,-12.689
2013-03-03 16:00,2013-03-03 18:00,0,0,0,-14.434
2013-03-03 17:00,2013-03-03 19:00,0,0,0,-15.570
2013-03-03 18:00,2013-03-03 20:00,0,0,0,-16.488
2013-03-03 19:00,2013-03-03 21:00,0,0,0,-17.199
2013-03-03 20:00,2013-03-03 22:00,0,0,0,-17.625
2013-03-03 21:00,2013-03-03 23:00,0,0,0,-17.987
2013-03-03 22:00,2013-03-04 00:00,0,0,0,-18.254
2013-03-03 23:00,2013-03-04 01:00,0,0,0,-18.908
2013-03-04 00:00,2013-03-04 02:00,0,0,0,-19.284
2013-03-04 01:00,2013-03-04 03:00,0,0,0,-19.391
2013-03-04 02:00,2013-03-04 04:00,0,0,0,-19.285
2013-03-04 03:00,2013-03-04 05:00,0,0,0,-18.800
2013-03-04 04:00,2013-03-04 06:00,0,0,0,-18.463
2013-03-04 05:00,2013-03-04 07:00,0.015,0.010,0.015,-18.623
2013-03-04 06:00,2013-03-04 08:00,0.116,0.062,0.061,-18.131
2013-03-04 07:00,2013-03-04 09:00,0.247,0.152,0.095,-16.766
2013-03-04 08:00,2013-03-04 10:00,0.353,0.236,0.116,-15.469
2013-03-04 09:00,2013-03-04 11:00,0.347,0.212,0.136,-13.951
2013-03-04 10:00,2013-03-04 12:00,0.279,0.138,0.145,-12.620
2013-03-04 11:00,2013-03-04 13:00,0.207,0.081,0.134,-11.578
2013-03-04 12:00,2013-03-04 14:00,0.132,0.038,0.104,-10.931
2013-03-04 13:00,2013-03-04 15:00,0.070,0.016,0.066,-10.534
2013-03-04 14:00,2013-03-04 16:00,0.023,0.005,0.029,-10.379
2013-03-04 15:00,2013-03-04 17:00,0,0,0.002,-10.412
2013-03-04 16:00,2013-03-04 18:00,0,0,0,-10.347
2013-03-04 17:00,2013-03-04 19:00,0,0,0,-10.189
2013-03-04 18:00,2013-03-04 20:00,0,0,0,-9.887
2013-03-04 19:00,2013-03-04 21:00,0,0,0,-10.204
2013-03-04 20:00,2013-03-04 22:00,0,0,0,-11.216
2013-03-04 21:00,2013-03-04 23:00,0,0,0,-12.412
2013-03-04 22:00,2013-03-05 00:00,0,0,0,-13.263
2013-03-04 23:00,2013-03-05 01:00,0,0,0,-13.330
2013-03-05 00:00,2013-03-05 02:00,0,0,0,-12.619
2013-03-05 01:00,2013-03-05 03:00,0,0,0,-11.908
2013-03-05 02:00,2013-03-05 04:00,0,0,0,-11.440
2013-03-05 03:00,2013-03-05 05:00,0,0,0,-11.153
2013-03-05 04:00,2013-03-05 06:00,0,-0,0,-11.011
2013-03-05 05:00,2013-03-05 07:00,0.007,0.003,0.013,-10.847
2013-03-05 06:00,2013-03-05 08:00,0.050,0.011,0.051,-10.335
2013-03-05 07:00,2013-03-05 09:00,0.103,0.025,0.090,-9.525
2013-03-05 08:00,2013-03-05 10:00,0.168,0.051,0.128,-8.494
2013-03-05 09:00,2013-03-05 11:00,0.162,0.039,0.134,-7.406
2013-03-05 10:00,2013-03-05 12:00,0.148,0.030,0.131,-6.449
2013-03-05 11:00,2013-03-05 13:00,0.099,0.013,0.100,-5.751
2013-03-05 12:00,2013-03-05 14:00,0.058,0.006,0.067,-5.326
2013-03-05 13:00,2013-03-05 15:00,0.030,0.003,0.040,-5.043
2013-03-05 14:00,2013-03-05 16:00,0.009,0.001,0.017,-4.814
2013-03-05 15:00,2013-03-05 17:00,0,0,0.002,-4.643
2013-03-05 16:00,2013-03-05 18:00,0,0,0,-4.461
2013-03-05 17:00,2013-03-05 19:00,0,0,0,-4.240
2013-03-05 18:00,2013-03-05 20:00,0,0,0,-3.992
2013-03-05 19:00,2013-03-05 21:00,0,0,0,-3.703
2013-03-05 20:00,2013-03-05 22:00,0,0,0,-3.403
2013-03-05 21:00,2013-03-05 23:00,0,0,0,-3.116
2013-03-05 22:00,2013-03-06 00:00,0,0,0,-2.847
2013-03-05 23:00,2013-03-06 01:00,0,0,0,-2.627
2013-03-06 00:00,2013-03-06 02:00,0,0,0,-2.558
2013-03-06 01:00,2013-03-06 03:00,0,0,0,-2.645
2013-03-06 02:00,2013-03-06 04:00,0,0,0,-2.724
2013-03-06 03:00,2013-03-06 05:00,0,0,0,-2.594
2013-03-06 04:00,2013-03-06 06:00,0,-0,0,-2.539
2013-03-06 05:00,2013-03-06 07:00,0.005,0.002,0.012,-2.448
2013-03-06 06:00,2013-03-06 08:00,0.039,0.008,0.046,-2.175
2013-03-06 07:00,2013-03-06 09:00,0.095,0.024,0.087,-1.727
2013-03-06 08:00,2013-03-06 10:00,0.188,0.074,0.131,-1.031
2013-03-06 09:00,2013-03-06 11:00,0.242,0.111,0.150,-0.389
2013-03-06 10:00,2013-03-06 12:00,0.247,0.116,0.151,0.059
2013-03-06 11:00,2013-03-06 13:00,0.341,0.225,0.141,0.146
2013-03-06 12:00,2013-03-06 14:00,0.222,0.116,0.125,0.164
2013-03-06 13:00,2013-03-06 15:00,0.087,0.025,0.079,0.141
2013-03-06 14:00,2013-03-06 16:00,0.022,0.004,0.030,-0.608
2013-03-06 15:00,2013-03-06 17:00,0,0,0.004,-3.035
2013-03-06 16:00,2013-03-06 18:00,0,0,0,-6.659
2013-03-06 17:00,2013-03-06 19:00,0,0,0,-7.922
2013-03-06 18:00,2013-03-06 20:00,0,0,0,-7.991
2013-03-06 19:00,2013-03-06 21:00,0,0,0,-8.289
2013-03-06 20:00,2013-03-06 22:00,0,0,0,-8.610
2013-03-06 21:00,2013-03-06 23:00,0,0,0,-8.950
2013-03-06 22:00,2013-03-07 00:00,0,0,0,-9.734
2013-03-06 23:00,2013-03-07 01:00,0,0,0,-10.837
2013-03-07 00:00,2013-03-07 02:00,0,0,0,-11.889
2013-03-07 01:00,2013-03-07 03:00,0,0,0,-12.612
2013-03-07 02:00,2013-03-07 04:00,0,0,0,-12.903
2013-03-07 03:00,2013-03-07 05:00,0,0,0,-13.041
2013-03-07 04:00,2013-03-07 06:00,0,-0,0,-13.091
2013-03-07 05:00,2013-03-07 07:00,0.045,0.033,0.023,-12.923
2013-03-07 06:00,2013-03-07 08:00,0.171,0.114,0.065,-11.922
2013-03-07 07:00,2013-03-07 09:00,0.273,0.183,0.098,-10.292
2013-03-07 08:00,2013-03-07 10:00,0.293,0.175,0.127,-8.866
2013-03-07 09:00,2013-03-07 11:00,0.291,0.154,0.147,-8.012
2013-03-07 10:00,2013-03-07 12:00,0.228,0.092,0.147,-7.639
2013-03-07 11:00,2013-03-07 13:00,0.199,0.073,0.137,-7.739
2013-03-07 12:00,2013-03-07 14:00,0.177,0.069,0.119,-7.897
2013-03-07 13:00,2013-03-07 15:00,0.126,0.050,0.088,-8.054
2013-03-07 14:00,2013-03-07 16:00,0.066,0.029,0.049,-8.224
2013-03-07 15:00,2013-03-07 17:00,0.004,0.004,0.007,-8.639
2013-03-07 16:00,2013-03-07 18:00,0,0,0,-9.001
2013-03-07 17:00,2013-03-07 19:00,0,0,0,-9.072
2013-03-07 18:00,2013-03-07 20:00,0,0,0,-9.079
2013-03-07 19:00,2013-03-07 21:00,0,0,0,-9.160
2013-03-07 20:00,2013-03-07 22:00,0,0,0,-9.457
2013-03-07 21:00,2013-03-07 23:00,0,0,0,-10.391
2013-03-07 22:00,2013-03-08 00:00,0,0,0,-11.898
2013-03-07 23:00,2013-03-08 01:00,0,0,0,-13.309
2013-03-08 00:00,2013-03-08 02:00,0,0,0,-14.249
2013-03-08 01:00,2013-03-08 03:00,0,0,0,-14.295
2013-03-08 02:00,2013-03-08 04:00,0,0,0,-13.724
2013-03-08 03:00,2013-03-08 05:00,0,0,0,-13.795
2013-03-08 04:00,2013-03-08 06:00,0,0,0,-13.874
2013-03-08 05:00,2013-03-08 07:00,0.007,0.002,0.013,-13.571
2013-03-08 06:00,2013-03-08 08:00,0.030,0.004,0.038,-12.731
2013-03-08 07:00,2013-03-08 09:00,0.088,0.018,0.082,-11.637
2013-03-08 08:00,2013-03-08 10:00,0.238,0.111,0.135,-10.112
2013-03-08 09:00,2013-03-08 11:00,0.531,0.445,0.111,-8.403
2013-03-08 10:00,2013-03-08 12:00,0.635,0.594,0.087,-6.993
2013-03-08 11:00,2013-03-08 13:00,0.487,0.400,0.112,-6.389
2013-03-08 12:00,2013-03-08 14:00,0.230,0.115,0.126,-6.496
2013-03-08 13:00,2013-03-08 15:00,0.084,0.020,0.077,-6.931
2013-03-08 14:00,2013-03-08 16:00,0.027,0.005,0.034,-7.326
2013-03-08 15:00,2013-03-08 17:00,0,0,0.004,-7.686
2013-03-08 16:00,2013-03-08 18:00,0,0,0,-7.998
2013-03-08 17:00,2013-03-08 19:00,0,0,0,-8.166
2013-03-08 18:00,2013-03-08 20:00,0,0,0,-8.240
2013-03-08 19:00,2013-03-08 21:00,0,0,0,-8.325
2013-03-08 20:00,2013-03-08 22:00,0,0,0,-8.493
2013-03-08 21:00,2013-03-08 23:00,0,0,0,-8.854
2013-03-08 22:00,2013-03-09 00:00,0,0,0,-9.330
2013-03-08 23:00,2013-03-09 01:00,0,0,0,-9.897
2013-03-09 00:00,2013-03-09 02:00,0,0,0,-10.612
2013-03-09 01:00,2013-03-09 03:00,0,0,0,-11.564
2013-03-09 02:00,2013-03-09 04:00,0,0,0,-12.325
2013-03-09 03:00,2013-03-09 05:00,0,0,0,-13.390
2013-03-09 04:00,2013-03-09 06:00,0,0,0,-14.306
2013-03-09 05:00,2013-03-09 07:00,0.034,0.019,0.027,-14.760
2013-03-09 06:00,2013-03-09 08:00,0.129,0.068,0.070,-14.080
2013-03-09 07:00,2013-03-09 09:00,0.255,0.157,0.102,-13.160
2013-03-09 08:00,2013-03-09 10:00,0.343,0.225,0.123,-11.872
2013-03-09 09:00,2013-03-09 11:00,0.399,0.275,0.132,-10.508
2013-03-09 10:00,2013-03-09 12:00,0.478,0.374,0.121,-9.284
2013-03-09 11:00,2013-03-09 13:00,0.506,0.427,0.101,-8.496
2013-03-09 12:00,2013-03-09 14:00,0.478,0.417,0.081,-8.243
2013-03-09 13:00,2013-03-09 15:00,0.269,0.197,0.082,-8.356
2013-03-09 14:00,2013-03-09 16:00,0.086,0.045,0.053,-8.875
2013-03-09 15:00,2013-03-09 17:00,0.006,0.005,0.010,-10.160
2013-03-09 16:00,2013-03-09 18:00,0,0,0,-11.710
2013-03-09 17:00,2013-03-09 19:00,0,0,0,-12.955
2013-03-09 18:00,2013-03-09 20:00,0,0,0,-13.767
2013-03-09 19:00,2013-03-09 21:00,0,0,0,-14.043
2013-03-09 20:00,2013-03-09 22:00,0,0,0,-14.320
2013-03-09 21:00,2013-03-09 23:00,0,0,0,-14.808
2013-03-09 22:00,2013-03-10 00:00,0,0,0,-15.542
2013-03-09 23:00,2013-03-10 01:00,0,0,0,-16.105
2013-03-10 00:00,2013-03-10 02:00,0,0,0,-16.762
2013-03-10 01:00,2013-03-10 03:00,0,0,0,-17.545
2013-03-10 02:00,2013-03-10 04:00,0,0,0,-18.367
2013-03-10 03:00,2013-03-10 05:00,0,0,0,-18.608
2013-03-10 04:00,2013-03-10 06:00,0,0,0,-18.976
2013-03-10 05:00,2013-03-10 07:00,0.037,0.020,0.028,-19.309
2013-03-10 06:00,2013-03-10 08:00,0.158,0.094,0.068,-18.207
2013-03-10 07:00,2013-03-10 09:00,0.347,0.261,0.084,-15.775
2013-03-10 08:00,2013-03-10 10:00,0.631,0.593,0.059,-13.919
2013-03-10 09:00,2013-03-10 11:00,0.725,0.715,0.054,-12.263
2013-03-10 10:00,2013-03-10 12:00,0.734,0.733,0.055,-10.611
2013-03-10 11:00,2013-03-10 13:00,0.680,0.672,0.056,-9.341
2013-03-10 12:00,2013-03-10 14:00,0.557,0.527,0.058,-8.494
2013-03-10 13:00,2013-03-10 15:00,0.357,0.306,0.063,-8.089
2013-03-10 14:00,2013-03-10 16:00,0.119,0.078,0.054,-8.046
2013-03-10 15:00,2013-03-10 17:00,0.006,0.005,0.010,-8.291
2013-03-10 16:00,2013-03-10 18:00,0,0,0,-8.595
2013-03-10 17:00,2013-03-10 19:00,0,0,0,-8.825
2013-03-10 18:00,2013-03-10 20:00,0,0,0,-9.097
2013-03-10 19:00,2013-03-10 21:00,0,0,0,-9.190
2013-03-10 20:00,2013-03-10 22:00,0,0,0,-9.169
2013-03-10 21:00,2013-03-10 23:00,0,0,0,-9.122
2013-03-10 22:00,2013-03-11 00:00,0,0,0,-9.231
2013-03-10 23:00,2013-03-11 01:00,0,0,0,-9.364
2013-03-11 00:00,2013-03-11 02:00,0,0,0,-9.486
2013-03-11 01:00,2013-03-11 03:00,0,0,0,-9.611
2013-03-11 02:00,2013-03-11 04:00,0,0,0,-9.733
2013-03-11 03:00,2013-03-11 05:00,0,0,0,-9.853
2013-03-11 04:00,2013-03-11 06:00,0,0,0,-9.970
2013-03-11 05:00,2013-03-11 07:00,0.012,0.003,0.019,-9.982
2013-03-11 06:00,2013-03-11 08:00,0.073,0.022,0.064,-9.634
2013-03-11 07:00,2013-03-11 09:00,0.233,0.133,0.109,-8.883
2013-03-11 08:00,2013-03-11 10:00,0.441,0.351,0.106,-7.972
2013-03-11 09:00,2013-03-11 11:00,0.616,0.576,0.083,-7.133
2013-03-11 10:00,2013-03-11 12:00,0.696,0.693,0.067,-6.463
2013-03-11 11:00,2013-03-11 13:00,0.643,0.626,0.069,-5.997
2013-03-11 12:00,2013-03-11 14:00,0.460,0.398,0.086,-5.773
2013-03-11 13:00,2013-03-11 15:00,0.246,0.169,0.090,-5.826
2013-03-11 14:00,2013-03-11 16:00,0.096,0.051,0.059,-6.534
2013-03-11 15:00,2013-03-11 17:00,0.010,0.006,0.013,-8.428
2013-03-11 16:00,2013-03-11 18:00,0,0,0,-10.198
2013-03-11 17:00,2013-03-11 19:00,0,0,0,-10.937
2013-03-11 18:00,2013-03-11 20:00,0,0,0,-11.359
2013-03-11 19:00,2013-03-11 21:00,0,0,0,-11.708
2013-03-11 20:00,2013-03-11 22:00,0,0,0,-12.188
2013-03-11 21:00,2013-03-11 23:00,0,0,0,-12.507
2013-03-11 22:00,2013-03-12 00:00,0,0,0,-12.529
2013-03-11 23:00,2013-03-12 01:00,0,0,0,-12.471
2013-03-12 00:00,2013-03-12 02:00,0,0,0,-12.668
2013-03-12 01:00,2013-03-12 03:00,0,0,0,-13.008
2013-03-12 02:00,2013-03-12 04:00,0,0,0,-13.440
2013-03-12 03:00,2013-03-12 05:00,0,0,0,-13.881
2013-03-12 04:00,2013-03-12 06:00,0,0,0.001,-14.338
2013-03-12 05:00,2013-03-12 07:00,0.019,0.004,0.026,-14.278
